smiles,target,target_type
*Oc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)*,205.0,tg
*C(F)(F)NC(F)(F)C(=O)*,4.8818,egc
*C1(CCCCC1)C*,100.0,tg
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)C(F)(F)F,26.57,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,245.0,tg
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,6.1125,egb
*CCNC(*)=S,1.6837,eea
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,201.7,tg
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,130.0,tg
*N(CC*)C(=O)c1ccccc1,108.5,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OC(CC)C,36.0,tg
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,235.0,tg
*CC(=O)C(C=C1)=CC=C1C(=O)*,4.4703,egc
*CC(C)(C)C(=O)O*,6.6633,egc
*C(C*)C(=O)OCCCCSC,-70.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,229.0,tg
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,74.0,tg
*c1c(cc(cc1)C=C*)c1c(cc(c(c1)OCCC(C)C)OCCC(C)C)c1ccccc1,164.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)Oc2cc(ccc2)*)cc1,204.0,tg
*OC(=O)CCC(=O)OCCOCC*,-41.51,tg
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,244.0,tg
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCC*,145.0,tg
*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,4.6051,egc
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)*)CC1,263.0,tg
*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,6.1489,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1)(C(F)(F)F)C(F)(F)F,205.0,tg
*Nc1ccc(cc1)NC(=O)CCCCCCCCC(=O)*,125.0,tg
*CC(O*)C(F)(F)F,0.7546,eea
*OC(CC(*)=O)C(C)(Cl)Cl,6.4677,egc
*C(C*)C(=O)NC(C)(C)C,135.0,tg
*CNc1ccc(N*)cc1,4.2,eps
*C(C(CCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,25.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,213.0,tg
*Oc1ccc(cc1)N[Se]Nc1ccc(cc1)*,55.0,tg
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,6.3052,egc
*Oc1ccc(cc1)NC(=O)Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)*,200.0,tg
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,3.1481,egc
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,0.0,tg
*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,9.5,tg
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],198.0,tg
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,-68.9,tg
*Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],304.0,tg
*OC(=O)C1CCC(CC1)C(=O)OCCOCC*,-10.15,tg
*CCCCCCNC(=O)NCCCCCNC(=O)N*,5.9068,egc
*C1C=CC(*)CC1,5.6051,egc
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,2.4779,egc
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(OC(=O)c4ccc(C(=O)Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,2.7268,egc
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC*,131.5,tg
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1CCC(CC1)CC1CCC(CC1)*,239.0,tg
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,221.0,tg
*OC(F)(F)NC(*)(F)F,1.5936,nc
*CC(*)N1CCCC1=S,4.1333,egc
*C1(C(C(C(C(C1(F)F)(Cl)F)(F)F)(C(*)(F)F)F)(F)F)F,147.0,tg
*C=C(*)c1ccc([N+](=O)[O-])cc1,0.7984,egc
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,213.0,tg
*CNC(=S)C(*)=O,6.3386,ei
*C(F)(F)C(S1)=CC=C1C(F)(F)O*,4.9584,egc
*C(C*)(C(=O)OCC)F,94.0,tg
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,2.7134,egc
*CCO*,1.6377,nc
*CCCc1ccc(*)s1,1.7538,nc
*Nc1ccc(C(=O)c2ccc(*)s2)s1,2.5062,nc
*C1C2C(C(C(C1*)C2)COCc1ccccc1)COCc1ccccc1,176.0,tg
*Nc1c(OC)cc(*)cc1OC,3.4275,egc
*CC(=S)C(=O)O*,3.8755,eea
*C(C*)C(=O)OCCO,0.1,tg
*C1C(=O)N(C(=O)C1CC*)C,141.2,tg
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2c(cccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,289.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)(C)C)cc1,309.75,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,122.0,tg
*Nc1ccc(C(=S)c2ccc(*)s2)s1,6.36,eps
*C(=O)c1ccc(OC(*)=S)cc1,5.05,eps
*CC(*)OC(=O)OCC(F)(F)F,7.5359,egc
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C(C)(C)C,240.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,296.0,tg
*Nc1ccc(cc1)NC(=O)c1c(ccc(c1)C(=O)c1cc(c(cc1)C(=O)O)C(=O)*)C(=O)O,213.2,tg
*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,5.9612,egc
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCC*,95.0,tg
*Cc1ccc(COC(=O)CC(=O)O*)cc1,5.5783,egc
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,255.6,tg
*C=CC(C*)OC,5.0501,egc
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=CC(=O)C=Cc1ccc(cc1)OCCCCCCCCOC(=O)c1ccc(cc1)*,59.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,285.0,tg
*NC(=O)Cc1ccc(cc1)CC(=O)NCCCCCC*,95.0,tg
*C(C*)(C(=O)OCCC)F,62.0,tg
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,270.6,tg
*Oc1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)N(c1ccc(cc1)*)CC)/C#N)\C#N)CC,235.0,tg
*C1C(=O)N(C(=O)C1C(C*)(C)C)CCCC,80.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)cc1,347.5,tg
*N1CCN(CC1)C(=O)OC1CC2CC(CC(C1)O2)OC(=O)*,113.0,tg
*C(C*)c1ccc(cc1)C(O)(C)C,165.0,tg
*C(C*)(C(=O)OCCCCCn1c2ccccc2c2ccccc12)C,91.0,tg
*N=C(N=C(NC(C)=O)NC(C)=O)N=C(*)OC(C)=O,3.7327,egc
*CCCC(*)=O,3.27,eps
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,2.1911,egc
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,30.0,tg
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,2.3241,egc
*CC(=S)OC(*)=S,1.9523,nc
*Cc1ccc(C(=S)c2ccc(*)s2)s1,5.9541,ei
*CCCc1ccc(*)s1,5.6976,ei
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)OCCC,94.0,tg
*C(C*)(C)C,-65.41,tg
*OC(=O)OCC(C(C*)OC(=O)Oc1ccc(cc1)C(=O)OC)OC(=O)Oc1ccc(cc1)C(=O)OC,51.38,tg
*CCC(=O)N*,1.7036,nc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,205.0,tg
*Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,305.0,tg
*C(C*)c1ccc(cc1)COCCCCCC,-20.0,tg
*Cc1ccc(Cc2ccc(*)s2)s1,1.8382,nc
*C(C*)c1ccc(cc1)C(CCN(C)C)O,43.0,tg
*CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.9262,egc
*C(C*)(C(=O)OCCCCCCC)C#N,102.0,tg
*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,6.1723,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)C,266.0,tg
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCCCCC*)C,77.0,tg
*c1sc(cc1SCCCCCCCCCCCC)c1sc(c(c1)SCCCCCCCCCCCC)c1ccc(cc1)*,60.35,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,108.5,tg
*SC(C(=O)*)C,12.0,tg
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.5479,egb
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C)C,220.0,tg
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1,3.1241,egc
*OC(C*)COCC,-61.0,tg
*OC(=O)C1C2C=CC(C1C(=O)OCC*)C2,0.0,tg
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,3.2587,eea
*CC(=O)c1ccc(C(*)=S)s1,4.78,eps
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,229.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,333.0,tg
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],50.0,tg
*CCc1ccc(-c2ccc(*)s2)s1,1.9411,eea
*S(=O)(=O)C(C=C(C*)C)C,83.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,100.0,tg
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)C(=O)*,146.4,tg
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3733,egc
*NC(=O)C(=S)c1ccc(*)s1,0.9512,egb
*C(=O)C(=S)OC(*)=S,1.4146,egb
*NC(=O)C(C=C1)=CC=C1O*,4.6617,egc
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,225.0,tg
*CCCC(=O)O*,6.7691,egc
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,53.0,tg
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,158.0,tg
*COC1CCC(O*)CC1,6.3134,egc
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,6.0415,egc
*NC(=S)NCCCCCCCCC*,48.0,tg
*c1c2ccc(=O)cc2oc2cc(ccc12)OC(=O)c1c(cccc1)*,250.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,229.0,tg
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,219.0,tg
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,139.33,tg
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,55.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(C(c1ccc(cc1)*)O)O)(C)C,149.4,tg
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,251.0,tg
*Nc1ccc(C(=O)C(*)=S)cc1,4.0513,eea
*Nc1ccc(C(=O)c2ccc(*)s2)s1,1.7108,egb
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)*,294.0,tg
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,220.0,tg
*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,4.7376,egc
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,199.0,tg
*CC(*)C(=O)OCC(C)C,6.1261,egc
*CCCCCCCCCCCCCCOCO*,6.6169,egc
*c1ccc(-c2ccc(*)c(CCCCCC)n2)nc1CCCCCC,3.9211,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)(C)C)C,282.0,tg
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,413.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)Oc2ccc(cc2)C(F)(F)F)cc1,312.0,tg
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,225.0,tg
*N(c1ccc(cc1)C(=O)*)C,197.0,tg
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,72.0,tg
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,6.88,eps
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,2.6114,egc
*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,5.3036,egc
*Cc1ccc(C(=O)O*)cc1,3.7934,egb
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C,29.0,tg
*C(=S)OC(=S)c1ccc(*)cc1,2.364,egb
*CCCOC(=O)CCCCCCCCCCC(=O)O*,6.3683,egb
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,4.8255,egb
*Cc1ccc(-c2ccc(N*)s2)s1,1.6017,eea
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,215.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCCCCCCCC,36.0,tg
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2ccc1,240.0,tg
*CCCCCOC(=O)CCCCCNC(=O)O*,6.3976,egc
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O*)c(=O)c3cccc1c23,421.0,tg
*C1OCC(CO1)(COC(=O)CCCCCCC*)C,-26.0,tg
*CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0994,egc
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)F,99.0,tg
*NC(=S)c1ccc(O*)s1,5.61,eps
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,4.3374,egc
*Nc1ccc(C(=O)O*)s1,2.6486,eea
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,4.3273,egc
*CC(*)c1ccc(CCl)cc1,3.4202,egc
*c1ccc2c(c1)c1cc(*)ccc1n2CC(=O)OCC,3.5868,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)CC,97.33,tg
*Sc1c(cc(cc1C)*)C,198.0,tg
*OC(=O)CCCC(=O)OCCC*,-33.67,tg
*NCC(F)(F)C(*)(F)F,4.32,eps
*C([2H])([2H])C(*)(F)F,7.1497,egc
*OC(=O)OCCCCCCCCCC*,-39.67,tg
*CC(=O)Cc1ccc(*)cc1,3.64,eps
*NC(=O)C(=S)O*,2.1173,nc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1,285.0,tg
*CCC(C)C(*)(C)C(=O)OC,6.5856,egc
*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,6.6143,ei
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F)(C)C,171.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,271.5,tg
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,230.0,tg
*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,45.0,tg
*Nc1cccc(C#Cc2cccc(C(*)=O)c2)c1,3.7438,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1)C)C,420.0,tg
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,1.639,egc
*C(C*)(C(=O)OC1C(CCC(C1)C)C(C)C)C,147.0,tg
*OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,70.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,220.0,tg
*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,3.4715,egc
*CCCC(=O)NCCCCCCNC(=O)CCCO*,5.652,egc
*Cc1ccc(-c2ccc(N*)s2)s1,4.54,eps
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,274.0,tg
*C(CCCCCCC*)C,-58.0,tg
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,46.0,tg
*CC(=O)C(=S)C(*)=O,6.8667,ei
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,239.0,tg
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,40.0,tg
*Nc1ccc(C(=O)O*)cc1,3.977,egb
*Cc1ccc(OC(*)=S)cc1,3.7121,egb
*CC(=O)Oc1ccc(*)s1,3.92,eps
*CCOCCOCCOC(=O)CCCCC(=O)O*,6.384,egc
*C=CC(C)(C)CC(C#N)C*,5.6628,egc
*C=CC(C*)OC,-10.5,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*)(C)C,238.0,tg
*C(F)C(*)(F)F,1.524,eea
*OC(=O)c1ccc(cc1)C(=O)OCC1CC(CC(C1)C(C)(C)C)C*,118.0,tg
*Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N*)c(C)c1C,5.2131,egc
*CNc1ccc(C(*)=O)cc1,4.8,eps
*C(=S)OC(=S)c1ccc(*)cc1,3.7508,eea
*C(C*)c1c(ccc(c1)C(=O)OCCCCCCCCCC)c1ccc(cc1)OCCCCCCCC,44.0,tg
*OC(COC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,120.0,tg
*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,2.4131,egc
*OC(=O)C(=S)C(*)=O,5.1004,eea
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)(C)C,14.25,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,215.33,tg
*N(CC*)C(=O)C(CCCC)CC,33.0,tg
*c1cc(CCOCCOC)c(*)[nH]1,2.8631,egc
*C1C(=O)OC(=O)C1C(C*)(N=C=O)C,100.0,tg
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)NC(=S)*,270.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2c(c(c(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)c2c(c(c(c(c2c2ccccc2)c2ccccc2)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,309.0,tg
