id,smiles,target_type
242,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg
243,*CC(S1)=CC=C1CC(S2)=CC=C2*,egc
244,*C=CCC(C*)(c1ccccc1)c1ccccc1,egc
245,*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCC,tg
246,*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)*)c1ccc(cc1)OCCCCCC)c1ccc(cc1)OCCCCCC,tg
247,*Oc1ccc(cc1)C1(C(CC(CC1)C(C)C)c1ccc(cc1)OCC(C*)O)C,tg
248,*CCON*,egb
249,*NNC(=O)CCCCCCCCCCCC(*)=O,egc
250,*C(C*)c1ccc(cc1)C(=O)OCCN(C)C,tg
251,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCC(CC)C)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCC(CC)C,tg
252,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
253,*COC(=O)O*,ei
254,*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1cc(ccc1)c1cc(cc(c1)C(=O)Nc1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)c1cc(ccc1)*)C,tg
255,*OC(=O)CCSCCCCCCSCCC(=O)OCCCC*,tg
256,*CCC(=O)O*,egb
257,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,nc
258,*C1(CCN(CC1)C(=O)CCCC(=O)N1CCC(CC1)(CCC*)C)C,tg
259,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg
260,*Nc1ccc(OC(*)=S)cc1,eea
261,*NC1CCC(CC2CCC(NC(=O)CCCCC(*)=O)CC2)CC1,egc
262,*CCOCCOCCOC(=O)C1CCC(C(=O)O*)CC1,egc
263,*O[Si](CCC(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg
264,*c1ccc(C(F)(F)CC(*)(F)F)s1,eps
265,*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc
266,*c1ccc(-c2cc(CCCCCCBr)c(*)s2)s1,egc
267,*NOC(=S)O*,egb
268,*CC(=O)NC(*)=O,eea
269,*Oc1c(cc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg
270,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb
271,*C=CC(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,tg
272,*C(C*)(c1ccccc1)C,tg
273,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,egc
274,*C=C(*)OCCCC,egc
275,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg
276,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,tg
277,*c1nc2c(cc1)cccc2OC(=O)c1ccc(cc1)C(=O)Oc1c(c2c(cc1)cccc2)C=C*,tg
278,*C(C*)C(=O)OCCCSCC,tg
279,*Oc1cccc2c(OC3(F)C(*)(F)C(F)(F)C3(F)F)cccc12,egc
280,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)Br)(C(F)(F)F)C(F)(F)F)Br,tg
281,*CCCNC(=O)CCCCCCCCC(=O)NCCCNC(=O)C(=O)N*,egc
282,*C(C*)(C(=O)OCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,tg
283,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(=O)C2(CC)CC)C(=O)*)cc1,tg
284,*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O)C)C,tg
285,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg
286,*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg
287,*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)*,tg
288,*CCOCCOC(=O)C(CCC)C(=O)O*,egc
289,*C(C*)(c1ccc(cc1)C(O)C(F)(F)F)C,tg
290,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,egc
291,*c1sc(cc1)*,tg
292,*Oc1cccc(NC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(*)=O)cc3)cc2)c1,egc
293,*C1COC2C1OCC2OC(=O)CCC(=O)O*,tg
294,*OC(COC(=O)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg
295,*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,egc
296,*Oc1ccc(cc1)SSc1ccc(cc1)*,tg
297,*c1sc(cc1CCCCCCCC)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)*,tg
298,*O[Si](*)(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg
299,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)*)cc1,tg
300,*NC(C)C(=O)NCCCCCCCCCCC(*)=O,egc
301,*NC(=O)OC(S1)=CC=C1*,egc
302,*CNc1ccc(N*)cc1,ei
303,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,egc
304,*CNc1ccc(O*)cc1,eps
305,*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,egc
306,*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*)cccc2,tg
307,*C(=S)C(F)(F)NC(*)(F)F,egb
308,*c1ccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)cc1,egc
309,*c1cc2c(=O)n(c(=O)c3ccc4c5c(cc6c(=O)n(c(=O)c7ccc(c1c4c23)c5c67)CCCCCCCC)Oc1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)O*)OCCCCCCCC)CCCCCCCC,tg
310,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,egb
311,*Nc1ccc(C(=O)O*)cc1,eea
312,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1Cl,egc
313,*Oc1cc2c(C(CC2(C)C)(c2ccc(cc2)OCC(C*)O)C)cc1,tg
314,*Cc1ccc(-c2ccc(O*)cc2)s1,eps
315,*CCCCCCCC[N+](C)(C)CCCCCC[N+](*)(C)C,egc
316,*CC(*)c1cc[n+](CCCC)cc1,egc
317,*CC(=O)NCCCCCCNC(=O)Cc1ccc(*)s1,egc
318,*C(=O)C(F)(F)C(=O)C(*)(F)F,eps
319,*N1CCN(CC1)CC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
320,*CNCC(*)=S,nc
321,*CC(=O)C(=S)c1ccc(*)s1,ei
322,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)n1,egc
323,*Oc1ccc(Cc2ccc(*)cc2)cc1,nc
324,*Nc1ccc(OC(*)=S)s1,eea
325,*C(F)(F)NC(F)(F)C(=S)*,egc
326,*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc
327,*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1cc(c(cc1)OC)Br)C,tg
328,*C1C=CC(*)S1,egc
329,*C1C(CC(C1)CC(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg
330,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg
331,*OC(=O)/C=C/C(=O)OCCCC*,tg
332,*CCCCCCNC(=O)NCCNC(=O)N*,egc
333,*Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc
334,*CCCCCCOC(=O)CCCCCC(=O)O*,egc
335,*C(C*)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg
336,*Cc1ccc(NO*)s1,egb
337,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,nc
338,*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)OCCCCC*,tg
339,*[Si](Cc1c(cccc1)C*)(C)C,tg
340,*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2cc(ccc2)*)cc1,tg
341,*C(C*)(C(=O)NC(=O)OC(COc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCC(O)C)Br)Br)C)C,tg
342,*C(C*)(C(=O)OCCCCCCN1CCN(CC1)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg
343,*OC(F)(F)C(=O)C(*)(F)F,eps
344,*c1sc(*)c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12,egc
345,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
346,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc
347,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,eps
348,*OC(=O)c1ccc(cc1)N=Cc1c(cc(c(c1)OCCC(CCCC(C)C)C)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*)OCCC(CCCC(C)C)C,tg
349,*C(=CCC*)CCCCCCCCCC,tg
350,*C(C*)c1c2c(OCO2)ccc1,tg
351,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg
352,*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg
353,*Cc1ccc(Nc2ccc(*)s2)s1,eea
354,*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc
355,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)S(=O)(=O)O[Na])cc1,tg
356,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg
357,*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc
358,*C(C*)CC[Si](C)(C)C,tg
359,*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,egc
360,*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)*,tg
361,*C(F)(F)C(F)(F)NC(C=C1)=CC=C1*,egc
362,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,egb
363,*C(C(*)(C([2H])([2H])[2H])[2H])([2H])[2H],tg
364,*C(C=C1)=CC=C1OC(C=C2)=CC=C2O*,egc
365,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc
366,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCC,tg
367,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC(*)=O)cc2)cc1,egc
368,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg
369,*CC(*)CCc1ccc(C)cc1,egb
370,*O[Si](CCC(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg
371,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)*)cc1,tg
372,*C(C*)(C(=O)OCC1COCCOCCOCCOCCOC1)C,tg
373,*C(C*)n1c2ccccc2c2ccccc12,tg
374,*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCC*,tg
375,*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)Oc1ccccc1,tg
376,*Oc1ccc(NC(=C(C#N)C#N)c2ccc3cc(C(Nc4ccc(*)cc4)=C(C#N)C#N)ccc3c2)cc1,egc
377,*c1cc(CC(=O)O)c(*)s1,egc
378,*CNOc1ccc(*)s1,egb
379,*N1CCC(CCc2ccc(N3C(=O)c4ccc(N5C(=O)C(=O)N(*)C5=O)cc4C3=O)cc2)CC1,egc
380,*CC(*)F,eea
381,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,egc
382,*COC(=O)O*,egb
383,*c1c(cc(c(c1)OC)C(=Cc1c(cc(c(c1)OC)C=C(*)C#N)OCCCCCCCCCCCCCCCC)C#N)OCCCCCCCCCCCCCCCC,tg
384,*CCOC(=O)c1ccc(C(=O)O*)cc1,nc
385,*CNc1ccc(N*)cc1,egb
386,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg
387,*C#Cc1ccc(*)s1,egc
388,*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2C)c(C)c1,egc
389,*N1CCN(CC1)C(=O)OCCOC(=O)c1ccc(cc1)C(=O)OCCOC(=O)*,tg
390,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,eps
391,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C,tg
392,*OC(C)CCCCC(*)=O,egc
393,*Oc1ccc(CC(*)=O)cc1,eps
394,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg
395,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2ccc(cc2)C2OCCO2)cc1)(C(F)(F)F)C(F)(F)F,tg
396,*NC(=O)C(=S)C(=O)*,egc
397,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,nc
398,*CC(C#N)(C#N)*,egc
399,*c1c(c(cc(c1)C(c1ccc(cc1)O)(C)C)*)O,tg
400,*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg
401,*CC(=O)OC(*)=O,nc
402,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,ei
403,*c1ccc(OC(=S)c2ccc(*)s2)cc1,eps
404,*CCOCC(=O)NCCCCCCNC(=O)CO*,egc
405,*OC1CCC(CC1)OC(=O)OCCCCCOC(=O)*,tg
406,*CCCCCC(=O)O*,ei
407,*OCOCCSSCC*,tg
408,*CC1(C)CC(CC2(C)CC(N3C(=O)N4C(c5ccc(OC)cc5)N(*)C(=O)N4C3c3ccc(OC)cc3)CC(C)(C)C2)CC(C)(C)C1,egc
409,*NC(=O)OC(*)=S,egb
410,*Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc
411,*Nc1cc(-c2ccc(-c3ccc4nc5c6cccc7c(*)ccc(c(=O)n5c4c3)c76)cc2)ccc1O,egc
412,*C(C*)(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,tg
413,*c1nc2c(nc1c1cc3c(cc1)cccc3)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2cc3c(cc2)cccc3)cc1,tg
414,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc
415,*NC(=O)CCCCCNC(=O)CCCCCCCCCC*,tg
416,*CCCCCC(=O)O*,eps
417,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,egc
418,*C=CC(C*)(C(F)(F)F)C(F)(F)F,egb
419,*CC(CS(=O)(=O)CC)O*,egc
420,*Oc1cc(C)c(*)cc1C,egc
421,*c1nc(ccc1)Oc1c(cc(cc1)O*)c1ccccc1,tg
422,*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)CCCC,tg
423,*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,tg
424,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg
425,*CCOCC(=O)NCCNC(=O)CO*,egc
426,*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg
427,*CNC(=O)c1ccc(*)s1,egb
428,*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)OCC*,tg
429,*c1ccc(*)s1,egc
430,*CCOC(=O)c1ccc(O*)c(Cl)c1,egc
431,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)C(=O)*)cc1,tg
432,*Oc1ccc(cc1)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg
433,*N(CC*)C(=O)CCCC,tg
434,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,ei
435,*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OC,tg
436,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg
437,*Oc1c(cc(cc1)NC(=O)Nc1c(ccc(c1)NC(=O)Nc1cc(c(cc1)*)c1ccc(cc1)Oc1ccccc1)C)c1ccc(cc1)Oc1ccccc1,tg
438,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg
439,*CCCCCCNC(=O)CCCC(=O)N*,egc
440,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg
441,*Nc1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O,tg
442,*Oc1cc(ccc1)N(c1ccc(cc1)c1ccc(cc1)N(c1cc(ccc1)OC(=O)OCCOCCOC(=O)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])c1ccccc1,tg
443,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)*)C)C)cc1,tg
444,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei
445,*C(=S)OC(=S)c1ccc(*)cc1,ei
446,*NC(=O)CC(=O)NCCCCCC*,tg
447,*CC(=O)N*,eea
448,*CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc
449,*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg
450,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)*)cc1,tg
451,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,tg
452,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg
453,*Cc1ccc(Nc2ccc(*)cc2)cc1,nc
454,*COC(=S)O*,egb
455,*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
456,*NC1=CC(=O)C(*)=CC1=O,egc
457,*CCOC(=O)c1cccc(C(=O)O*)c1,egc
458,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
459,*S(=O)(=O)NCCCCCCNS(=O)(=O)c1cc(ccc1)*,tg
460,*O[Si](*)(CCCCCCCCOc1ccc(cc1)C(=O)Oc1c(cc(cc1)C#N)C)C,tg
461,*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C)C)C,tg
462,*CCCCCC(=O)O*,egb
463,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1C)C2,tg
464,*CCCCCNC(=O)CCCCCCCCC(=O)NCCCCCNC(=O)C(=O)N*,egc
465,*C(C*)c1ccc(cc1)C(=O)N(C)C,tg
466,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OC(C)C,tg
467,*Cc1ccc(C(=S)c2ccc(*)s2)s1,egb
468,*CC(CC(*)(C#N)C(=O)OC)c1ccccc1,egc
469,*C(C*)(CCCCC)C(=O)OC,tg
470,*C(C*)COCC1OC(=O)OC1,tg
471,*CC(=O)Cc1ccc(*)cc1,nc
472,*OC(=S)Oc1ccc(*)cc1,nc
473,*OC(=O)c1ccc(cc1)CC(=O)OCC*,tg
474,*CC(C)CCCCC(=O)N*,egc
475,*C(C(=O)C*)c1ccccc1,tg
476,*CCC(C)C(*)C,egc
477,*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,egc
478,*CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc
479,*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Br)C(C1)C=C*,tg
480,*CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,egc
481,*CC(*)C(=O)OCCCCCCCCCCCCCC,egc
482,*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,tg
483,*CNCC(*)=O,nc
484,*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)C,tg
485,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccccc1,tg
486,*CNC(=S)O*,eps
487,*NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc
488,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)CC*)cc1,tg
489,*c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,egc
490,*CC(*)C(=O)NCCc1ccccn1,egc
491,*CCCOC(=O)CCCCCCC(=O)O*,egb
492,*c1ccc(N(*)CCCCCC)cc1,egc
493,*Oc1ccc(OC(=O)c2cc(OCCCCCCOCCCCC)c(C(*)=O)cc2OCCCCCCOCCCCC)cc1,egc
494,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)P(=O)(c2ccccc2)c2ccccc2)cc1,tg
495,*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,egc
496,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCCCCNc2nc(nc(n2)NCCCCC*)N(CC)CC)c1,tg
497,*CC(CCCC)(CCCC)C(=O)O*,egc
498,*OC1CCC(OC(=O)C(*)=O)CC1,egc
499,*NC(=S)NO*,eps
500,*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg
501,*c1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(-c5nn(*)c(=O)c6ccccc56)c(F)c4)cc3)cc2)cc1,egc
502,*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg
503,*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OC*,tg
504,*N=P(*)(Oc1ccc(cc1)CC)Oc1ccc(cc1)CC,tg
505,*c1ccc(NC(F)(F)C(*)(F)F)s1,eea
